order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
order_00000547,cust_00001330,delivered,2025-09-29 08:30:51,2025-09-29 13:34:11.998587,2025-09-30 17:25:13.067853,2025-10-01 22:01:45.787271,2025-10-19 08:30:51
order_00000548,cust_00002456,shipped,2024-12-24 20:25:23,2024-12-25 00:30:14.213155,2024-12-30 04:10:10.723480,,2025-01-16 20:25:23
order_00000549,cust_00002523,delivered,2025-10-04 23:23:39,2025-10-05 10:29:32.123126,2025-10-06 11:19:43.500589,2025-10-13 22:23:06.851696,2025-10-24 23:23:39
order_00000550,cust_00002737,canceled,2024-09-05 04:16:59,,,,2024-09-22 04:16:59
order_00000551,cust_00001345,unavailable,2025-09-23 14:26:31,2025-09-23 20:52:03.008622,,,2025-10-14 14:26:31
order_00000552,cust_00002122,delivered,2024-08-01 20:25:50,2024-08-02 02:15:16.661691,2024-08-02 20:40:51.520951,2024-08-07 09:26:54.579835,2024-08-21 20:25:50
order_00000553,cust_00000131,delivered,2025-04-04 00:43:28,2025-04-04 05:51:33.070011,2025-04-04 23:42:53.793840,2025-04-08 13:36:24.730558,2025-04-21 00:43:28
order_00000554,cust_00000017,delivered,2024-02-22 20:33:16,2024-02-23 03:27:45.424216,2024-02-26 14:17:06.051557,2024-03-01 18:21:41.408243,2024-03-13 20:33:16
order_00000555,cust_00001536,delivered,2025-07-28 13:44:17,2025-07-29 16:27:45.515134,2025-08-04 07:37:19.962446,2025-08-06 05:11:13.586715,2025-08-18 13:44:17
order_00000556,cust_00002387,unavailable,2024-12-30 16:09:30,2024-12-31 08:35:19.911644,,,2025-01-11 16:09:30
order_00000557,cust_00000469,delivered,2024-03-14 05:15:16,2024-03-14 07:10:43.615365,2024-03-15 10:03:29.110509,2024-03-18 04:45:25.108565,2024-03-30 05:15:16
order_00000558,cust_00001907,delivered,2024-02-17 10:24:02,2024-02-17 13:01:49.540321,2024-02-18 02:38:10.940893,2024-02-23 20:16:38.263336,2024-03-10 10:24:02
order_00000559,cust_00002802,delivered,2024-03-19 02:55:01,2024-03-19 06:50:29.930836,2024-03-19 19:36:19.464857,2024-03-30 11:55:46.058737,2024-04-01 02:55:01
order_00000560,cust_00000737,delivered,2025-02-02 12:14:14,2025-02-02 14:31:34.538362,2025-02-06 23:00:16.630582,2025-02-13 18:03:46.228527,2025-02-19 12:14:14
order_00000561,cust_00002321,delivered,2024-09-09 03:33:18,2024-09-09 07:14:00.555299,2024-09-10 22:55:35.998286,2024-09-12 17:14:02.458851,2024-10-03 03:33:18
order_00000562,cust_00002147,delivered,2025-03-28 04:48:06,2025-03-29 13:26:45.169213,2025-03-30 01:57:42.218963,2025-04-12 17:32:46.336720,2025-04-12 04:48:06
order_00000563,cust_00002167,delivered,2024-11-17 22:19:05,2024-11-18 00:57:36.938775,2024-11-20 21:17:52.692000,2024-11-26 17:37:40.545838,2024-12-07 22:19:05
order_00000564,cust_00000103,shipped,2025-12-22 10:11:55,2025-12-23 06:41:39.342898,2025-12-24 04:54:52.162930,,2026-01-15 10:11:55
order_00000565,cust_00002079,delivered,2025-08-31 18:57:12,2025-08-31 20:28:58.386078,2025-09-07 00:52:23.999362,2025-09-09 00:13:19.881646,2025-09-18 18:57:12
order_00000566,cust_00000394,delivered,2025-05-23 00:30:49,2025-05-23 11:43:20.609103,2025-05-24 04:00:45.923940,2025-05-28 22:13:33.159570,2025-06-14 00:30:49
order_00000567,cust_00000620,delivered,2024-03-14 11:13:00,2024-03-14 18:27:51.275457,2024-03-15 07:57:31.927488,2024-03-22 17:29:46.188458,2024-03-24 11:13:00
order_00000568,cust_00000237,delivered,2024-05-14 18:08:41,2024-05-15 05:56:12.793711,2024-05-16 13:54:01.322968,2024-05-24 00:58:42.305870,2024-05-28 18:08:41
order_00000569,cust_00000363,delivered,2024-05-14 11:25:07,2024-05-14 12:42:15.299999,2024-05-17 22:51:02.339622,2024-05-30 13:07:50.299877,2024-05-21 11:25:07
order_00000570,cust_00001244,shipped,2025-07-19 15:25:02,2025-07-20 03:46:22.033740,2025-07-22 05:31:00.202454,,2025-08-05 15:25:02
order_00000571,cust_00000268,delivered,2024-07-31 21:03:09,2024-08-01 10:36:25.616238,2024-08-02 19:49:07.301641,2024-08-04 00:34:34.203461,2024-08-22 21:03:09
order_00000572,cust_00002804,delivered,2024-08-16 18:59:14,2024-08-16 23:16:10.543091,2024-08-17 14:33:18.824744,2024-08-18 23:39:19.798532,2024-09-06 18:59:14
order_00000573,cust_00001237,delivered,2024-12-27 15:44:01,2024-12-27 16:16:00.470468,2024-12-30 06:50:52.410201,2025-01-04 13:26:02.431640,2025-01-20 15:44:01
order_00000574,cust_00001699,delivered,2025-11-30 22:13:59,2025-12-01 02:08:22.830647,2025-12-02 07:44:37.968331,2025-12-04 13:29:29.918494,2025-12-23 22:13:59
order_00000575,cust_00002183,shipped,2025-11-07 03:51:46,2025-11-07 06:44:12.507769,2025-11-08 04:45:38.450197,,2025-11-23 03:51:46
order_00000576,cust_00000511,delivered,2024-08-16 07:38:24,2024-08-16 10:02:57.475393,2024-08-18 22:57:41.902876,2024-08-20 15:26:05.224722,2024-08-30 07:38:24
order_00000577,cust_00002652,delivered,2025-01-28 18:36:29,2025-01-28 20:36:44.109252,2025-02-01 04:58:04.401811,2025-02-05 13:02:54.106763,2025-02-16 18:36:29
order_00000578,cust_00002518,delivered,2025-06-16 21:15:11,2025-06-17 01:03:18.846472,2025-06-17 14:00:48.127990,2025-06-20 16:53:16.799954,2025-07-07 21:15:11
order_00000579,cust_00002551,delivered,2025-05-22 18:28:50,2025-05-22 22:14:13.220676,2025-05-25 13:26:17.591903,2025-05-30 03:00:25.506126,2025-06-13 18:28:50
order_00000580,cust_00001778,delivered,2025-11-22 02:26:47,2025-11-22 13:56:14.546602,2025-11-27 16:30:15.714321,2025-12-01 11:07:45.025286,2025-12-17 02:26:47
order_00000581,cust_00002585,delivered,2024-01-07 05:53:20,2024-01-07 08:55:44.751714,2024-01-08 06:58:48.903628,2024-01-12 05:52:38.786589,2024-01-27 05:53:20
order_00000582,cust_00001964,delivered,2025-07-04 05:10:19,2025-07-04 06:36:52.192256,2025-07-05 00:31:59.750534,2025-07-10 03:55:23.539112,2025-07-24 05:10:19
order_00000583,cust_00000631,delivered,2025-02-17 20:18:07,2025-02-18 04:44:51.745978,2025-02-18 19:00:33.880779,2025-02-21 21:41:17.155689,2025-03-07 20:18:07
order_00000584,cust_00001275,delivered,2024-10-17 18:09:36,2024-10-17 20:56:06.700161,2024-10-19 23:25:57.231252,2024-10-23 04:00:35.862504,2024-11-09 18:09:36
order_00000585,cust_00000657,delivered,2024-01-17 17:53:44,2024-01-17 18:58:09.848237,2024-01-19 16:32:37.576153,2024-01-21 12:12:11.690839,2024-02-13 17:53:44
order_00000586,cust_00001156,delivered,2025-05-24 01:09:49,2025-05-24 02:07:17.347711,2025-05-30 15:22:19.902644,2025-06-03 09:24:08.657035,2025-06-10 01:09:49
order_00000587,cust_00000336,canceled,2024-07-23 12:12:02,,,,2024-08-10 12:12:02
order_00000588,cust_00000500,delivered,2025-12-30 23:22:10,2025-12-31 01:27:51.897933,2026-01-04 22:24:29.964326,2026-01-14 21:18:59.916955,2026-01-18 23:22:10
order_00000589,cust_00000626,delivered,2025-04-22 06:05:15,2025-04-22 10:11:32.218977,2025-04-26 16:21:43.459034,2025-05-02 23:50:32.488797,2025-05-08 06:05:15
order_00000590,cust_00001237,delivered,2025-09-02 23:55:57,2025-09-03 03:14:18.290157,2025-09-08 23:39:38.491862,2025-09-11 03:00:04.967452,2025-09-20 23:55:57
order_00000591,cust_00000754,delivered,2024-06-05 17:30:14,2024-06-05 23:20:19.936380,2024-06-07 10:45:01.258027,2024-06-08 15:00:52.945482,2024-06-22 17:30:14
order_00000592,cust_00000719,delivered,2025-01-15 17:55:57,2025-01-16 00:17:53.508205,2025-01-16 18:19:15.712808,2025-01-18 10:00:01.675478,2025-02-05 17:55:57
order_00000593,cust_00002328,delivered,2025-02-11 04:35:30,2025-02-11 09:20:23.572188,2025-02-12 01:34:51.318032,2025-02-15 15:38:00.045760,2025-03-01 04:35:30
order_00000594,cust_00002151,delivered,2025-01-04 20:40:12,2025-01-05 06:35:16.187921,2025-01-06 07:25:48.857396,2025-01-13 07:09:03.522108,2025-01-18 20:40:12
order_00000595,cust_00000073,delivered,2025-07-12 23:19:13,2025-07-13 13:56:32.482099,2025-07-16 14:02:01.515628,2025-07-21 02:33:07.578933,2025-08-04 23:19:13
order_00000596,cust_00001882,delivered,2025-01-28 17:38:44,2025-01-28 20:13:53.660490,2025-02-05 20:49:32.924523,2025-02-16 09:54:10.204240,2025-02-21 17:38:44
order_00000597,cust_00000793,delivered,2024-11-05 12:48:31,2024-11-05 15:49:44.555612,2024-11-08 03:37:14.765480,2024-11-09 16:42:47.621799,2024-11-19 12:48:31
order_00000598,cust_00001465,delivered,2025-12-28 08:40:20,2025-12-28 13:09:31.237874,2025-12-29 03:03:31.658553,2025-12-30 19:45:03.030201,2026-01-20 08:40:20
order_00000599,cust_00002313,canceled,2024-02-23 06:09:38,,,,2024-03-17 06:09:38
order_00000600,cust_00000249,delivered,2025-02-24 09:20:31,2025-02-24 12:19:06.593802,2025-02-25 02:25:29.147897,2025-03-02 05:51:16.907722,2025-03-14 09:20:31
order_00000601,cust_00001480,delivered,2024-03-26 10:45:53,2024-03-26 12:21:23.592492,2024-03-27 00:28:51.845061,2024-03-31 08:50:40.846032,2024-04-14 10:45:53
order_00000602,cust_00001057,delivered,2025-04-12 08:38:56,2025-04-13 07:22:36.634007,2025-04-15 19:37:57.685739,2025-04-24 02:32:58.434320,2025-04-30 08:38:56
order_00000603,cust_00001288,delivered,2024-01-12 10:12:57,2024-01-12 19:04:08.710887,2024-01-13 20:03:05.153583,2024-01-14 20:26:35.864395,2024-02-04 10:12:57
order_00000604,cust_00001019,delivered,2025-01-30 11:17:53,2025-01-30 12:48:05.230164,2025-02-01 19:25:52.178447,2025-02-06 01:01:17.428693,2025-02-18 11:17:53
order_00000605,cust_00000412,delivered,2024-02-15 18:51:17,2024-02-16 02:08:56.542634,2024-02-17 17:57:55.839817,2024-02-19 23:59:44.895855,2024-03-05 18:51:17
order_00000606,cust_00001109,shipped,2024-05-13 04:18:19,2024-05-13 05:57:39.774730,2024-05-21 09:55:18.889345,,2024-06-03 04:18:19
order_00000607,cust_00002936,delivered,2024-04-03 11:19:47,2024-04-03 13:23:57.768967,2024-04-04 19:53:09.819843,2024-04-07 18:50:01.357919,2024-04-22 11:19:47
order_00000608,cust_00001162,delivered,2024-06-28 23:54:27,2024-06-29 01:18:44.018480,2024-07-01 04:27:38.773415,2024-07-06 03:21:06.558157,2024-07-22 23:54:27
order_00000609,cust_00002538,delivered,2024-09-29 18:24:09,2024-09-30 06:42:21.852482,2024-10-04 15:23:39.320367,2024-10-16 16:26:58.572771,2024-10-17 18:24:09
order_00000610,cust_00000921,delivered,2024-12-03 11:58:26,2024-12-03 15:09:12.675514,2024-12-04 20:24:23.819808,2024-12-11 15:48:03.007141,2024-12-23 11:58:26
order_00000611,cust_00000236,delivered,2024-11-28 11:14:49,2024-11-28 16:20:28.792278,2024-11-29 10:22:06.596039,2024-12-03 14:51:49.872243,2024-12-10 11:14:49
order_00000612,cust_00000473,delivered,2024-07-05 14:06:38,2024-07-05 15:13:17.138605,2024-07-06 04:06:25.671746,2024-07-11 00:27:34.644433,2024-07-24 14:06:38
order_00000613,cust_00002072,delivered,2024-09-04 07:49:19,2024-09-04 09:53:11.780844,2024-09-05 20:25:15.872532,2024-09-29 00:31:35.673097,2024-09-22 07:49:19
order_00000614,cust_00000497,delivered,2024-12-03 13:41:35,2024-12-03 18:47:20.881060,2024-12-05 16:32:13.916533,2024-12-12 08:31:36.006470,2024-12-21 13:41:35
order_00000615,cust_00001542,shipped,2025-05-12 06:38:57,2025-05-12 08:42:00.079568,2025-05-12 23:02:28.854111,,2025-06-01 06:38:57
order_00000616,cust_00000430,delivered,2025-05-04 06:35:58,2025-05-04 11:40:01.151558,2025-05-05 02:24:12.108360,2025-05-10 18:39:22.400564,2025-05-23 06:35:58
order_00000617,cust_00000021,delivered,2025-05-22 12:00:54,2025-05-22 13:46:34.966552,2025-05-27 19:05:43.539976,2025-06-12 04:35:26.062596,2025-06-08 12:00:54
order_00000618,cust_00001898,delivered,2025-10-09 04:53:03,2025-10-09 14:29:37.644874,2025-10-11 07:20:12.938078,2025-10-19 07:24:48.003181,2025-10-18 04:53:03
order_00000619,cust_00001972,delivered,2025-04-15 19:01:45,2025-04-16 01:02:00.025582,2025-04-18 05:59:55.473075,2025-04-20 06:13:43.104896,2025-05-06 19:01:45
order_00000620,cust_00000287,delivered,2025-06-16 15:41:50,2025-06-16 19:14:49.531902,2025-06-18 01:10:31.661599,2025-06-20 09:23:43.099242,2025-07-11 15:41:50
order_00000621,cust_00000504,delivered,2025-09-01 16:57:49,2025-09-02 02:24:49.424830,2025-09-06 02:27:40.182868,2025-09-08 04:59:54.566916,2025-09-13 16:57:49
order_00000622,cust_00000545,delivered,2025-08-14 03:45:25,2025-08-14 15:53:46.477775,2025-08-15 20:15:14.841027,2025-08-18 22:41:14.458442,2025-09-03 03:45:25
order_00000623,cust_00002618,delivered,2025-09-21 01:25:36,2025-09-21 02:27:48.523443,2025-09-22 00:10:12.489845,2025-10-05 02:34:19.136266,2025-10-05 01:25:36
order_00000624,cust_00002991,delivered,2025-07-12 03:27:59,2025-07-12 12:01:44.674867,2025-07-14 14:51:27.984339,2025-07-19 21:29:21.591711,2025-08-03 03:27:59
order_00000625,cust_00001684,delivered,2024-01-13 19:11:51,2024-01-13 22:19:24.330689,2024-01-16 08:12:11.789771,2024-01-19 01:47:31.434529,2024-01-28 19:11:51
order_00000626,cust_00002114,shipped,2025-08-26 01:33:36,2025-08-26 07:07:53.053394,2025-08-27 20:11:03.320912,,2025-09-11 01:33:36
order_00000627,cust_00000424,delivered,2025-11-20 01:49:10,2025-11-20 08:38:45.513726,2025-11-20 23:00:33.376617,2025-11-22 11:08:21.612795,2025-12-16 01:49:10
order_00000628,cust_00002447,delivered,2025-06-29 22:01:47,2025-06-29 23:40:35.946844,2025-06-30 17:51:15.465991,2025-07-12 13:56:34.528108,2025-07-16 22:01:47
order_00000629,cust_00002557,delivered,2024-12-13 10:40:16,2024-12-13 15:01:03.381764,2024-12-15 23:21:18.970934,2024-12-22 09:43:28.408565,2025-01-02 10:40:16
order_00000630,cust_00002324,delivered,2024-05-14 09:43:56,2024-05-14 13:20:20.977566,2024-05-15 05:19:38.838695,2024-05-18 14:45:15.510319,2024-06-01 09:43:56
order_00000631,cust_00000887,delivered,2025-11-04 21:05:40,2025-11-05 03:46:56.909626,2025-11-06 23:33:41.983971,2025-11-13 17:14:13.269087,2025-11-20 21:05:40
order_00000632,cust_00001820,shipped,2025-04-18 21:26:25,2025-04-18 23:48:38.716270,2025-04-20 17:00:34.836848,,2025-05-07 21:26:25
order_00000633,cust_00002163,delivered,2025-05-10 11:30:30,2025-05-10 18:46:56.459510,2025-05-13 20:34:24.803167,2025-05-28 06:31:27.336596,2025-05-25 11:30:30
order_00000634,cust_00001808,delivered,2024-03-07 16:38:44,2024-03-07 20:08:41.390821,2024-03-08 09:58:14.370672,2024-03-11 11:18:21.992937,2024-03-27 16:38:44
order_00000635,cust_00002705,delivered,2025-11-29 22:26:13,2025-11-30 08:28:05.673751,2025-12-05 09:58:49.294681,2025-12-07 04:00:46.103964,2025-12-23 22:26:13
order_00000636,cust_00002532,delivered,2024-07-26 17:57:57,2024-07-26 21:30:23.669536,2024-07-27 10:23:26.264300,2024-07-29 21:31:36.434349,2024-08-12 17:57:57
order_00000637,cust_00002415,delivered,2024-03-12 05:53:06,2024-03-12 09:28:21.309473,2024-03-13 21:46:36.857123,2024-03-16 23:31:18.075034,2024-03-28 05:53:06
order_00000638,cust_00001001,delivered,2025-01-02 04:36:45,2025-01-02 14:55:08.662804,2025-01-06 02:48:15.068738,2025-01-12 08:16:28.354051,2025-01-22 04:36:45
order_00000639,cust_00001500,delivered,2025-01-18 10:04:13,2025-01-18 10:43:01.334698,2025-01-19 17:08:22.391642,2025-01-24 04:53:16.364145,2025-02-03 10:04:13
order_00000640,cust_00000064,delivered,2024-05-27 01:24:11,2024-05-27 06:47:35.885589,2024-05-29 11:18:44.120426,2024-06-03 08:59:15.910450,2024-06-18 01:24:11
order_00000641,cust_00000782,delivered,2025-02-13 03:59:25,2025-02-13 06:38:38.058523,2025-02-13 20:30:20.474515,2025-02-15 16:20:24.102311,2025-03-10 03:59:25
order_00000642,cust_00001400,delivered,2024-01-24 04:25:52,2024-01-24 19:59:50.389797,2024-01-27 03:52:32.123037,2024-01-31 08:18:18.999424,2024-02-16 04:25:52
order_00000643,cust_00001386,delivered,2024-07-15 10:23:27,2024-07-15 17:56:48.502379,2024-07-18 13:31:43.784058,2024-07-27 06:03:08.179577,2024-08-07 10:23:27
order_00000644,cust_00001188,delivered,2025-09-15 07:51:15,2025-09-15 12:21:00.450134,2025-09-17 08:35:07.774170,2025-09-18 16:15:42.036466,2025-10-04 07:51:15
order_00000645,cust_00001040,delivered,2025-08-08 12:10:51,2025-08-08 16:51:57.320392,2025-08-10 20:12:06.824415,2025-08-16 01:19:38.844726,2025-09-01 12:10:51
order_00000646,cust_00000180,delivered,2024-05-17 01:23:13,2024-05-17 13:58:21.208249,2024-05-18 09:14:29.004730,2024-05-24 05:42:29.302359,2024-06-04 01:23:13
order_00000647,cust_00001517,delivered,2024-01-24 01:18:07,2024-01-24 01:51:54.344586,2024-01-29 16:33:20.310235,2024-01-31 08:35:06.063403,2024-02-14 01:18:07
order_00000648,cust_00002969,delivered,2025-05-15 22:22:11,2025-05-16 01:42:07.330561,2025-05-17 11:10:53.247568,2025-05-22 22:33:14.039397,2025-06-03 22:22:11
order_00000649,cust_00002564,delivered,2025-11-13 00:32:52,2025-11-13 01:38:29.981660,2025-11-13 14:20:15.360380,2025-11-26 02:48:16.355900,2025-12-03 00:32:52
order_00000650,cust_00002968,delivered,2024-02-05 19:21:50,2024-02-05 21:21:47.776682,2024-02-09 06:04:57.233764,2024-02-10 06:06:42.273989,2024-03-02 19:21:50
order_00000651,cust_00001516,delivered,2025-10-18 22:50:42,2025-10-19 14:25:52.183099,2025-10-20 02:49:59.165955,2025-10-29 10:45:02.215335,2025-11-04 22:50:42
order_00000652,cust_00002380,delivered,2024-06-23 11:29:31,2024-06-23 14:30:47.867321,2024-06-24 13:37:30.665786,2024-06-26 06:23:47.737083,2024-07-16 11:29:31
order_00000653,cust_00002724,delivered,2024-07-16 10:43:07,2024-07-16 11:22:15.554129,2024-07-17 05:33:30.541223,2024-07-21 17:46:24.612653,2024-08-03 10:43:07
order_00000654,cust_00001756,delivered,2025-06-27 06:04:05,2025-06-27 09:23:20.771424,2025-06-27 22:03:22.023287,2025-06-28 22:30:15.275100,2025-07-20 06:04:05
order_00000655,cust_00000080,delivered,2025-10-29 10:44:33,2025-10-29 19:30:29.480073,2025-11-01 06:42:42.469928,2025-11-14 17:29:04.658289,2025-11-25 10:44:33
order_00000656,cust_00002977,delivered,2024-12-01 00:22:08,2024-12-01 08:18:11.532170,2024-12-07 03:50:11.023567,2024-12-10 13:39:22.102408,2024-12-19 00:22:08
order_00000657,cust_00001834,delivered,2025-04-04 22:55:21,2025-04-05 01:09:26.027170,2025-04-05 19:51:40.077931,2025-04-08 20:10:00.394972,2025-04-24 22:55:21
order_00000658,cust_00002306,shipped,2024-09-21 21:51:55,2024-09-22 01:50:33.805181,2024-09-23 16:48:07.934664,,2024-10-10 21:51:55
order_00000659,cust_00001526,delivered,2024-02-23 22:22:28,2024-02-24 08:50:31.749830,2024-02-28 05:03:24.733536,2024-03-12 03:37:54.248645,2024-03-17 22:22:28
order_00000660,cust_00001090,unavailable,2024-07-08 05:43:13,2024-07-08 09:41:22.278805,,,2024-07-23 05:43:13
order_00000661,cust_00001431,delivered,2025-04-03 15:42:00,2025-04-03 16:58:35.370074,2025-04-05 06:21:22.162856,2025-04-13 17:28:50.823690,2025-04-19 15:42:00
order_00000662,cust_00001734,delivered,2025-01-04 13:30:27,2025-01-05 03:43:20.109785,2025-01-07 00:41:53.211827,2025-01-09 16:24:30.339371,2025-01-27 13:30:27
order_00000663,cust_00002784,delivered,2024-02-10 10:41:19,2024-02-11 10:34:12.090188,2024-02-14 10:07:50.136317,2024-02-23 23:22:11.148416,2024-02-28 10:41:19
order_00000664,cust_00000993,delivered,2024-04-22 03:00:24,2024-04-22 05:16:50.060718,2024-04-23 13:16:04.951432,2024-04-28 12:02:28.894729,2024-05-15 03:00:24
order_00000665,cust_00000710,delivered,2024-05-03 07:15:27,2024-05-03 09:10:14.683468,2024-05-05 06:51:59.902167,2024-05-06 23:40:26.091330,2024-05-23 07:15:27
order_00000666,cust_00001700,delivered,2024-04-02 23:38:33,2024-04-03 10:33:41.512748,2024-04-05 03:19:55.397898,2024-04-06 03:51:33.000674,2024-04-16 23:38:33
order_00000667,cust_00000314,delivered,2025-05-02 07:33:43,2025-05-02 09:19:31.364181,2025-05-03 01:54:58.204621,2025-05-06 09:28:38.419350,2025-05-14 07:33:43
order_00000668,cust_00000943,delivered,2025-05-01 04:10:59,2025-05-01 05:47:57.865940,2025-05-02 15:00:06.039963,2025-05-06 22:14:47.470972,2025-05-21 04:10:59
order_00000669,cust_00002059,delivered,2025-09-30 00:31:26,2025-09-30 02:30:20.903309,2025-09-30 17:40:04.880710,2025-10-09 17:22:40.327225,2025-10-21 00:31:26
order_00000670,cust_00002258,delivered,2025-03-23 11:16:34,2025-03-23 23:14:39.527291,2025-03-25 00:50:12.825945,2025-03-27 09:43:11.947908,2025-04-19 11:16:34
order_00000671,cust_00000371,canceled,2025-07-29 15:09:12,,,,2025-08-17 15:09:12
order_00000672,cust_00002330,delivered,2024-05-26 05:42:06,2024-05-26 17:40:35.180142,2024-05-29 19:24:25.951638,2024-05-31 08:53:32.462014,2024-06-18 05:42:06
order_00000673,cust_00001424,delivered,2024-03-25 09:37:00,2024-03-25 16:15:17.922807,2024-03-28 13:23:33.772162,2024-04-01 03:54:21.997013,2024-04-08 09:37:00
order_00000674,cust_00001649,delivered,2024-12-06 00:24:20,2024-12-06 02:07:53.660238,2024-12-06 20:02:10.805136,2024-12-12 11:42:25.372333,2024-12-25 00:24:20
order_00000675,cust_00001890,delivered,2025-06-06 23:17:22,2025-06-07 04:00:31.766688,2025-06-11 04:33:18.857850,2025-06-12 06:27:56.043448,2025-06-28 23:17:22
order_00000676,cust_00001585,delivered,2024-03-24 01:35:01,2024-03-24 07:22:30.478327,2024-03-26 12:54:33.950333,2024-03-28 05:48:12.806246,2024-04-12 01:35:01
order_00000677,cust_00001705,processing,2025-07-15 03:36:28,2025-07-15 04:44:12.642254,,,2025-08-02 03:36:28
order_00000678,cust_00001359,delivered,2024-06-22 08:34:52,2024-06-22 13:15:40.725985,2024-06-24 04:09:06.222810,2024-06-27 08:16:28.741006,2024-07-07 08:34:52
order_00000679,cust_00000512,delivered,2024-04-14 17:49:31,2024-04-14 23:01:31.533522,2024-04-15 22:46:25.944081,2024-04-22 03:23:52.556719,2024-05-05 17:49:31
order_00000680,cust_00000933,delivered,2024-07-26 02:20:27,2024-07-26 10:40:25.486260,2024-07-27 12:22:40.599522,2024-07-30 21:39:53.511287,2024-08-14 02:20:27
order_00000681,cust_00000481,delivered,2025-04-25 22:27:56,2025-04-26 00:41:04.678715,2025-04-26 23:32:02.042929,2025-04-28 11:23:25.738610,2025-05-12 22:27:56
order_00000682,cust_00001500,delivered,2025-03-14 22:01:45,2025-03-15 02:52:04.690953,2025-03-16 12:00:39.925344,2025-03-21 07:00:45.813443,2025-03-31 22:01:45
order_00000683,cust_00000269,unavailable,2025-10-01 01:01:55,2025-10-01 03:09:34.459165,,,2025-10-23 01:01:55
order_00000684,cust_00000913,delivered,2024-04-08 14:51:26,2024-04-08 16:20:02.017153,2024-04-11 17:13:05.087574,2024-04-19 10:06:03.930434,2024-04-26 14:51:26
order_00000685,cust_00000574,delivered,2025-05-01 17:52:02,2025-05-02 05:07:50.879818,2025-05-05 02:04:24.053581,2025-05-14 02:36:52.544823,2025-05-29 17:52:02
order_00000686,cust_00000902,unavailable,2024-09-24 06:53:41,2024-09-24 07:26:47.977057,,,2024-10-13 06:53:41
order_00000687,cust_00002376,delivered,2024-03-14 10:09:42,2024-03-14 18:34:27.506214,2024-03-20 20:12:45.672534,2024-03-24 16:14:51.011632,2024-04-05 10:09:42
order_00000688,cust_00000220,delivered,2025-06-04 20:51:00,2025-06-05 01:29:08.194195,2025-06-05 21:49:26.039746,2025-06-10 06:07:20.524776,2025-06-27 20:51:00
order_00000689,cust_00001960,delivered,2024-08-15 07:30:45,2024-08-15 08:39:22.783970,2024-08-16 14:39:09.768760,2024-08-25 03:54:51.005385,2024-09-04 07:30:45
order_00000690,cust_00002903,delivered,2025-10-02 13:57:16,2025-10-02 15:24:42.316099,2025-10-06 01:34:49.660223,2025-10-10 03:59:40.342736,2025-10-20 13:57:16
order_00000691,cust_00001020,delivered,2025-02-07 01:43:36,2025-02-07 03:58:15.958799,2025-02-07 19:40:20.946398,2025-02-15 06:54:45.833825,2025-02-25 01:43:36
order_00000692,cust_00000457,delivered,2024-10-12 16:26:27,2024-10-13 00:38:06.731249,2024-10-13 17:51:25.755286,2024-10-21 11:46:12.172219,2024-10-31 16:26:27
order_00000693,cust_00002280,delivered,2025-08-15 20:51:58,2025-08-15 23:10:37.064710,2025-08-16 14:27:13.643468,2025-08-19 18:02:28.651243,2025-08-28 20:51:58
order_00000694,cust_00001451,delivered,2025-01-09 14:24:25,2025-01-09 18:29:54.480536,2025-01-10 06:43:16.019451,2025-01-16 15:30:43.009880,2025-01-21 14:24:25
order_00000695,cust_00002589,delivered,2025-03-07 11:32:18,2025-03-07 16:18:27.594929,2025-03-10 12:32:28.946980,2025-03-14 20:49:12.422959,2025-03-28 11:32:18
order_00000696,cust_00000441,delivered,2025-10-08 11:07:04,2025-10-08 14:49:52.401112,2025-10-10 12:39:00.972479,2025-10-16 16:53:49.968164,2025-10-29 11:07:04
order_00000697,cust_00002324,delivered,2025-12-24 02:05:05,2025-12-24 03:58:14.199358,2025-12-25 07:07:51.230062,2025-12-26 08:48:45.180662,2026-01-09 02:05:05
order_00000698,cust_00001253,processing,2025-02-18 00:45:46,2025-02-18 07:58:53.293777,,,2025-03-04 00:45:46
order_00000699,cust_00002802,delivered,2024-08-05 05:25:52,2024-08-05 08:13:33.523718,2024-08-11 05:44:20.545805,2024-08-14 21:09:43.335837,2024-08-23 05:25:52
order_00000700,cust_00000418,delivered,2025-06-02 08:16:43,2025-06-02 23:59:55.394688,2025-06-04 03:16:20.414704,2025-06-19 21:14:14.695692,2025-06-23 08:16:43
order_00000701,cust_00001242,delivered,2024-06-01 23:19:44,2024-06-02 01:13:07.117757,2024-06-04 16:49:31.123387,2024-06-09 14:29:50.557489,2024-06-26 23:19:44
order_00000702,cust_00001201,delivered,2024-01-24 15:51:23,2024-01-24 18:06:16.327144,2024-01-26 11:16:30.026835,2024-01-30 23:35:38.268332,2024-02-15 15:51:23
order_00000703,cust_00001972,delivered,2024-05-23 11:46:39,2024-05-23 16:11:07.581611,2024-05-24 08:30:55.291256,2024-06-01 16:47:58.545997,2024-06-10 11:46:39
order_00000704,cust_00000030,delivered,2024-12-06 02:09:52,2024-12-06 04:16:30.890527,2024-12-07 11:12:24.095108,2024-12-28 00:49:06.647468,2024-12-30 02:09:52
